ICAO,Registration,ModelICAO,Manufacturer,Model,ManufacturerAndModel,IsPrivateOperator,Operator,AirlineCode,SerialNumber,YearBuilt
5003E0,T7-ELMIR,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,0,DC Aviation Al-Futtaim,,9294,2008
5003E8,T7-VRS,E35L,Embraer,Legacy 600,Embraer Legacy 600,0,Titan Aviation San Marino,,14500863,2004
5003EB,T7-ANG,GL7T,Bombardier,Global 7500,Bombardier Global 7500,1,Private,,70199,2024
5003ED,T7-NAS,B738,Boeing,737-8LZ BBJ,Boeing 737-8LZ BBJ,1,Private,,42510,2013
5003F3,T7-AMY,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,1,Private,,165,
5003F5,T7-VITA,PC24,Pilatus,PC-24,Pilatus PC-24,0,Silver Aviation,,541,2024
5003FC,T7-ALS,GLF4,Gulfstream,G450,Gulfstream G450,1,Private,,4223,2011
5003FD,T7-MLT,GLEX,Bombardier,Global Express,Bombardier Global Express,1,Private,,9110,2002
5003FF,T7-SSW,GLF6,Gulfstream,G650ER,Gulfstream G650ER,1,Private,,6253,2016
500402,T7-ZAM,GL7T,Bombardier,BD-700-2A12 Global 7500,Bombardier BD-700-2A12 Global 7500,0,Voluxis San Marino,VXM,70172,2023
500406,T7-JIM,GL5T,Bombardier,BD-700-1A10,Bombardier BD-700-1A10,1,Private,,70016,2018
500407,T7-24P,PC24,Pilatus,PC-24,Pilatus PC-24,1,Private,,543,2024
500416,T7-TBA,GL7T,Bombardier,Global 7500 (BD-700-2A12),Bombardier Global 7500 (BD-700-2A12),0,Avcon Jet San Marino,VAJ,70207,2024
500419,T7-GHN,GLF6,Gulfstream Aerospace,G650ER,Gulfstream Aerospace G650ER,0,Deer Jet,DER,6503,2022
50044C,T7-PMM,GL7T,Bombardier,BD-700-2A12 Global 7500,Bombardier BD-700-2A12 Global 7500,1,Private,,70217,
500462,T7-178HT,GL7T,Bombardier,Global 7500,Bombardier Global 7500,0,Amber Aviation,TCI,70158,2023
500464,T7-EITAN,GALX,Gulfstream,G200 Galaxy,Gulfstream G200 Galaxy,1,Private,,181,
500469,T7-CDS,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5057,
500482,T7-GALX,GLF6,Gulfstream Aerospace,G650,Gulfstream Aerospace G650,1,Private,,6086,2013
500484,T7-AMA,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,1,Private,,9332,
50048F,T7-PJ29,FA7X,Dassault,Falcon 7X,Dassault Falcon 7X,0,Luxaviation San Marino,LSM,122,
500490,T7-ARES2,GLEX,Bombardier,Global 6000,Bombardier Global 6000,0,Jet Aviation Business Jets UAE,,9620,2014
50049A,T7-G45,GLF4,Gulfstream Aerospace,G450,Gulfstream Aerospace G450,1,Private,,4314,
50049B,T7-BLV,B737,Boeing,737-79V BBJ,Boeing 737-79V BBJ,0,Flash Jet,,61040,2015
5004A8,T7-ISZ,E190,Embraer,Lineage 1000,Embraer Lineage 1000,0,Flash Jet,,19000611,2013
5004CE,T7-OREX,GA6C,Gulfstream Aerospace,G-7 Gulfstream G600,Gulfstream Aerospace G-7 Gulfstream G600,0,Ellipse Care,,73177,2023
5004E3,T7-FBB,A320,Airbus,A320-233,Airbus A320-233,0,Middle East Airlines,MEA,07088,2016
5004E4,T7-FBC,A320,Airbus,A320-233,Airbus A320-233,0,Middle East Airlines,MEA,07118,2016
5004F0,T7-BMB,GLF5,Gulfstream Aerospace,G550,Gulfstream Aerospace G550,1,Private,,5366,2012
502CCD,YL-CSD,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55006,2017
502CD7,YL-CSH,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55016,2017
502D31,YL-LDP,A321,Airbus,A321-211(P2F),Airbus A321-211(P2F),0,SmartLynx Airlines,ART,1241,2022
502D33,YL-LDD,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines,ART,3264,2007
502D34,YL-LDE,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines,ART,3330,2007
502D35,YL-LDF,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines,ART,4061,2009
502D36,YL-LDI,A320,Airbus,A320-232,Airbus A320-232,0,AJet,TKJ,4323,2010
502D37,YL-LDJ,A320,Airbus,A320-232,Airbus A320-232,0,AJet,TKJ,4351,2010
502D38,YL-LDK,A320,Airbus,A320-232,Airbus A320-232,0,AJet,TKJ,4372,2010
502D3E,YL-AAZ,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55114,2021
502D3F,YL-ABA,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55121,2021
502D43,YL-ABB,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55126,2021
502D44,YL-ABC,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55127,2021
502D45,YL-ABD,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55129,2021
502D46,YL-ABE,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55131,2021
502D47,YL-ABF,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55133,2021
502D58,YL-ABG,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55154,2022
502D59,YL-ABH,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55162,2022
502D5A,YL-ABI,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55163,2022
502D5B,YL-ABJ,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55165,2022
502D5C,YL-ABK,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55182,2022
502D5D,YL-ABL,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55183,2022
502D5E,YL-ABM,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55191,2022
502D5F,YL-ABN,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55215,2023
502D61,YL-REX,E35L,Embraer,Legacy 650,Embraer Legacy 650,0,Union Aviation,UAG,14501120,2010
502D65,YL-ARE,E35L,Embraer,Legacy 600,Embraer Legacy 600,0,Union Aviation,UAG,14501074,2008
502D66,YL-DAN,E35L,Embraer,Legacy 650,Embraer Legacy 650,0,Union Aviation,UAG,14501183,2014
502D67,YL-LDM,A320,Airbus,A320-214,Airbus A320-214,0,easyJet,EZY,2975,2006
502D68,YL-LDN,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines,ART,3641,2008
502D69,YL-RAL,SF34,SAAB,340,Saab 340,0,RAF-Avia,MTL,340A-100,1987
502D6A,YL-LDL,A320,Airbus,A320-232,Airbus A320-232,0,AJet,TKJ,5021,2012
502D6B,YL-EVO,P180,Piaggio,P.180 Avanti,Piaggio P.180 Avanti,0,Union Aviation,UAG,3006,2016
502D6D,YL-VCR,GLEX,Bombardier,Global Express,Bombardier Global Express,0,Union Aviation,UAG,9102,2003
502D70,YL-LDS,A321,Airbus,A321-231,Airbus A321-231,0,AJet,TKJ,5074,2012
502D71,YL-LDR,A321,Airbus,A321-231,Airbus A321-231,0,AJet,TKJ,5025,2012
502D72,YL-LDQ,A321,Airbus,A321-231,Airbus A321-231,0,AJet,TKJ,2687,2006
502D73,YL-LDU,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines,ART,06306,2014
502D74,YL-LDT,A320,Airbus,A320-232,Airbus A320-232,0,AJet,TKJ,6189,2014
502D76,YL-MGM,LJ60,Learjet,60XR,Learjet 60XR,0,Union Aviation,UAG,60-369,2009
502D77,YL-ICS,LJ60,Learjet,60,Learjet 60,0,Union Aviation,UAG,60-312,2007
502D79,YL-ABO,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55219,2023
502D7A,YL-ABP,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55224,2023
502D7B,YL-ABQ,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55238,2023
502D7C,YL-ABR,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55240,2023
502D7D,YL-ABS,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55247,2023
502D81,YL-DAM,GLEX,Bombardier,Global Express XRS,Bombardier Global Express XRS,0,Union Aviation,UAG,9189,2007
502D88,YL-ABT,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55255,2023
502D89,YL-ABU,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55264,2024
502D8B,YL-EMU,A320,Airbus,A320-214,Airbus A320-214,0,Getjet Airlines Latvia,DML,01087,1999
502D8C,YL-LDV,A321,Airbus,A321-231,Airbus A321-231,0,SmartLynx Airlines Estonia,MYX,01734,2002
502D8D,YL-LDZ,A321,Airbus,A321-231(P2F),Airbus A321-231(P2F),0,SmartLynx Airlines,ART,974,1999
502D94,YL-ION,E35L,Embraer,EMB-135BJ Legacy 650,Embraer EMB-135BJ Legacy 650,0,Union Aviation,UAG,14501139,2011
502D95,YL-ABV,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55286,2024
502D96,YL-ABW,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55308,2024
502D99,YL-LDW,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines,ART,3215,2007
502D9D,YL-UAG,E190,Embraer,Lineage 1000,Embraer Lineage 1000,0,Union Aviation,UAG,19000362,2014
502D9F,YL-ABX,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55329,2025
502DA4,YL-ECT,E35L,Embraer,Legacy 650,Embraer Legacy 650,0,Union Aviation,UAG,14501146,2011
502DA5,YL-LDY,A321,Airbus,A321-231,Airbus A321-231,0,SmartLynx Airlines,ART,03522,2008
502DA9,YL-BTA,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55405,2025
502DAA,YL-BTB,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55416,2025
502DAB,YL-BEE,G280,Gulfstream,G280,Gulfstream G280,0,Union Aviation,UAG,2307,2025
502DAC,YL-BTC,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55423,2026
502DAD,YL-ORD,E190,Embraer,Lineage 1000,Embraer Lineage 1000,0,Union Aviation,UAG,19000559,2012
502DAE,YL-BTD,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55426,2026
502DAF,YL-YYP,CL60,Bombardier,Challenger 650,Bombardier Challenger 650,0,Union Aviation,UAG,6221,2025
502DB2,YL-BTE,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55436,2026
502DB3,YL-BTF,BCS3,Airbus,A220-300,Airbus A220-300,0,Air Baltic,BTI,55440,2026
502DB6,YL-ELF,GLEX,Bombardier,Global 6500,Bombardier Global 6500,0,Union Aviation,UAG,60135,2024
507C08,UK33020,A332,Airbus,A330-243,Airbus A330-243,0,Uzbekistan Airways,UZB,1237,2011
507C5D,UK32030,A320,Airbus,A320-214,Airbus A320-214,0,Qanot Sharq,QNT,3021,2007
507C5E,UK32101,A21N,Airbus,A321-253NX,Airbus A321-253NX,0,Uzbekistan Airways,UZB,10507,2022
507C5F,UK32102,A21N,Airbus,A321-253NX,Airbus A321-253NX,0,Uzbekistan Airways,UZB,10634,2022
507C60,UK32103,A21N,Airbus,A321-253NX,Airbus A321-253NX,0,Uzbekistan Airways,UZB,10676,2022
507C61,UK32031,A320,Airbus,A320-214,Airbus A320-214,0,Qanot Sharq,QNT,3021,2007
507C6D,UK47088,B742,Boeing,747-281F,Boeing 747-281F,0,My Freighter,MFX,23139,1985
507C75,UK32050,A320,Airbus,A320-232,Airbus A320-232,0,Panorama Airways,UZP,01773,2002
507C7C,UK888,A19N,Airbus,A319-153N ACJ,Airbus A319-153N ACJ,0,Uzbekistan - Government,,9012,2019
507C7F,UK67022,B763,Boeing,767-316ER(BDSF),Boeing 767-316ER(BDSF),0,My Freighter,MFX,27597,1996
507C80,UK32024,A20N,Airbus,A320-251N,Airbus A320-251N,0,Uzbekistan Airways,UZB,11452,2023
507C82,UK32026,A20N,Airbus,A320-251N,Airbus A320-251N,0,Uzbekistan Airways,UZB,11677,2023
507C83,UK32027,A20N,Airbus,A320-251N,Airbus A320-251N,0,Uzbekistan Airways,UZB,11830,2023
507C84,UK32070,A320,Airbus,A320-233,Airbus A320-233,0,My Freighter,MFX,2118,2003
507C85,UK32071,A320,Airbus,A320-232,Airbus A320-232,0,flyadeal,FAD,2029,2003
507C8B,UK32028,A20N,Airbus,A320-251N,Airbus A320-251N,0,Uzbekistan Airways,UZB,9440,2020
507C8E,UK67009,B763,Boeing,767-3Q8(ER)(BCF),Boeing 767-3Q8(ER)(BCF),0,My Freighter,MFX,29386,2023
507C8F,UK67010,B763,Boeing,767-31BER(BCF),Boeing 767-31BER(BCF),0,My Freighter,MFX,25170,1994
507C95,UK67014,B763,Boeing,767-304ER(BCF),Boeing 767-304ER(BCF),0,Fly Khiva,,28884,1999
507C96,UK67016,B763,Boeing,767-38EER(BDSF),Boeing 767-38EER(BDSF),0,My Freighter,MFX,25404,1991
507C97,UK32130,A21N,Airbus,A321-251N,Airbus A321-251N,0,My Freighter,MFX,07807,2017
507CA3,UK67017,B763,Boeing,767-333ER(BCF),Boeing 767-333ER(BCF),0,My Freighter,MFX,25583,1993
507CA4,UK67018,B763,Boeing,767-333ER(BCF),Boeing 767-333ER(BCF),0,My Freighter,MFX,25587,1996
507CA5,UK67019,B763,Boeing,767-330ER(BDSF),Boeing 767-330ER(BDSF),0,My Freighter,MFX,26987,1992
507CAE,UK75001,B752,Boeing,757-223(PCF),Boeing 757-223(PCF),0,My Freighter,MFX,32386,2001
507CB1,UK67020,B763,Boeing,767-330ER(BDSF),Boeing 767-330ER(BDSF),0,My Freighter,MFX,26984,1993
507CB9,UK32112,A21N,Airbus,A321-253NY(XLR),Airbus A321-253NY(XLR),0,Qanot Sharq,QNT,12531,2025
507D98,OM-LEX,B738,Boeing,737-8BK,Boeing 737-8BK,0,AirExplore,AXE,29642,2007
508003,UR-82029,A124,Antonov,An-124 100,Antonov An-124 100,0,Antonov Airlines,ADB,19530502630,1991
508116,UR-CEZ,AN12,Antonov,An-12 BP,Antonov An-12 BP,0,Cavok Air,CVK,6344304,1966
508279,UR-PSF,B738,Boeing,737-84R,Boeing 737-84R,0,Windrose Airlines,WRC,38120,2012
50848A,UR-SQO,B738,Boeing,737-82R,Boeing 737-82R,0,SkyUp Airlines,SQP,40880,2012
508497,UR-SQQ,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,SkyUp Airlines,SQP,29368,2006
5084A6,UR-AZR,B77W,Boeing,777-31H(ER),Boeing 777-31H(ER),0,Skyline Express Airlines,UTN,32713,2007
5084C1,UR-SQM,B738,Boeing,737-8KN,Boeing 737-8KN,0,SkyUp Airlines,SQP,40249,2011
5084C5,UR-CQZ,AN26,Antonov,An-26,Antonov An-26,0,Vulkan Air,VKA,9903,
5084D1,UR-SLE,B753,Boeing,757-330,Boeing 757-330,0,Skyline Express Airlines,UTN,29012,1999
5084D2,UR-SLB,B753,Boeing,757-330,Boeing 757-330,0,Skyline Express Airlines,UTN,29013,1999
5084DF,UR-UAA,B733,Boeing,737-36Q(SF),Boeing 737-36Q(SF),0,Constanta Airline,UZA,29326,1998
506C40,S5-APB,E145,Embraer,ERJ-145EP,Embraer ERJ-145EP,0,AlpAvia,APP,145118,1999
506C42,S5-ASM,E145,Embraer,ERJ-145EP,Embraer ERJ-145EP,0,AlpAvia,APP,145012,1997
506C46,S5-ABX,A306,Airbus,A300C4-605R,Airbus A300C4-605R,0,Solinair,SOP,758,1999
506CA3,S5-BBC,C56X,Cessna,560XL Citation XLS+,Cessna 560XL Citation XLS+,1,Private,,560-6173,
506CA4,S5-SCE,FA50,Dassault,Falcon 50EX,Dassault Falcon 50EX,1,Private,,306,2001
506CA5,S5-BBV,C56X,Cessna,560XL Citation XLS+,Cessna 560XL Citation XLS+,1,Private,,560-6335,
506CA7,S5-BAX,C550,Cessna,550 Citation S/II,Cessna 550 Citation S/II,1,Private,,S550-0028,
506CAA,S5-BAP,C55B,Cessna,550 Citation Bravo,Cessna 550 Citation Bravo,1,Private,,550-0955,2001
506CAB,S5-BBM,C56X,Cessna,560XL Citation XLS+,Cessna 560XL Citation XLS+,1,Private,,560-6333,2022
506CDF,S5-CMG,C525,Cessna,525 CitationJet,Cessna 525 CitationJet,0,Fox Aviation,FIX,525-0351,
506CE0,S5-CEU,C25A,Cessna,525A Citation CJ2+,Cessna 525A Citation CJ2+,0,United Eagle,,525A0387,2024
506CE2,S5-CCD,C525,Cessna,CitationJet,Cessna CitationJet,0,Aviator.S5,VIO,525-0143,1996
506D8C,S5-CEE,BE9L,Beech,C90 King Air,Beech C90 King Air,1,Private,,LJ-723,
506D8E,S5-CES,C25B,Cessna,525B Citation CJ3+,Cessna 525B Citation CJ3+,1,Private,,525B-0633,
506D8F,S5-CET,C56X,Cessna,560XL Citation XLS+,Cessna 560XL Citation XLS+,1,Private,,560-6270,
506E32,S5-DIT,DA42,Diamond,DA42 Twin Star,Diamond DA42 Twin Star,0,Flugsportzentrum Tirol,,42.270,2007
506E45,S5-MTU,PIPA,Pipistrel,Panthera,Pipistrel Panthera,1,Private,,PX1520008,
506F21,L4-01,L410,Let,L-410 UVP-E,Let L-410 UVP-E,0,Slovenian Armed Forces,SIV,912606,
506F66,L2-01,C27J,Alenia,C-27J Spartan,Alenia C-27J Spartan,0,Slovenia - Air Force,,4204,
506F97,S5-DUB,DA50,Diamond,DA-50,Diamond DA-50,1,Private,,50021,2022
503C48,LY-WSA,A321,Airbus,A321-211,Airbus A321-211,0,GetJet Airlines,GJT,2115,2003
503C4D,LY-BUZ,C77R,Cessna,177RG Cardinal RG,Cessna 177RG Cardinal RG,1,Private,,0104,
503C57,LY-DOM,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,07423,2016
503C63,LY-FAA,A319,Airbus,A319-112,Airbus A319-112,0,Avion Express,NVD,01745,2002
503C81,LY-SLX,B738,Boeing,737-86J,Boeing 737-86J,0,KlasJet,KLJ,32918,2002
503CB3,LY-TFS,B738,Boeing,737-86J,Boeing 737-86J,0,KlasJet,KLJ,37741,2008
503CB4,LY-BBN,B738,Boeing,737-8GJ,Boeing 737-8GJ,0,KlasJet,KLJ,,
503CB7,LY-KDT,B735,Boeing,737 522,Boeing 737 522,0,KlasJet,KLJ,26691,1992
503CBB,LY-CHF,B733,Boeing,737-31S,Boeing 737-31S,0,KlasJet,KLJ,29057,1997
503CBE,LY-MGM,B738,Boeing,737-8EH,Boeing 737-8EH,0,KlasJet,KLJ,34274,2007
503CBF,LY-BUS,B738,Boeing,737-82R,Boeing 737-82R,0,KlasJet,KLJ,38175,2011
503CC0,LY-LOC,B738,Boeing,737-85P,Boeing 737-85P,0,KlasJet,KLJ,33980,2023
503CC6,LY-NOW,A320,Airbus,A320-232,Airbus A320-232,0,GetJet Airlines,GJT,04328,2010
503CF5,LY-DAE,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,03240,2007
503CF7,LY-JUB,AT75,ATR,72-500,ATR 72-500,0,JumpAir,JUP,0767,2007
503CF8,LY-JUP,AT75,ATR,72-500,ATR 72-500,0,Air Alsie,MMD,747,2007
503CFA,LY-NVG,A320,Airbus,A320-214,Airbus A320-214,0,Avion Express,NVD,04175,2010
503CFB,LY-NVN,A320,Airbus,A320-214,Airbus A320-214,0,Avion Express,NVD,4448,2010
503CFC,LY-NVM,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,04628,2011
503CFD,LY-NVL,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,04683,2011
503CFE,LY-NVI,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,3004,2006
503CFF,LY-NVJ,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,03050,2007
503D00,LY-NVE,A320,Airbus,A320-232(WL),Airbus A320-232(WL),0,Avion Express,NVD,5496,2013
503D1F,LY-SEI,B738,Boeing,737-86N,Boeing 737-86N,0,GetJet Airlines,GJT,32692,2007
503D3D,LY-UNO,B738,Boeing,737-8FE,Boeing 737-8FE,0,GetJet Airlines,GJT,33801,2004
503D3E,LY-DUE,B738,Boeing,737-8FE,Boeing 737-8FE,0,GetJet Airlines,GJT,33996,2004
503D3F,LY-TRE,B738,Boeing,737-8FE (W),Boeing 737-8FE (W),0,GetJet Airlines,GJT,34013,2004
503D40,LY-FAS,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,4273,2010
503D47,LY-TAP,A320,Airbus,A320-216,Airbus A320-216,0,GetJet Airlines,GJT,02842,2005
503D48,LY-EKB,A320,Airbus,A320-232,Airbus A320-232,0,GetJet Airlines,GJT,05348,2012
503D4B,LY-MAD,A320,Airbus,A320-216,Airbus A320-216,0,Heston Airlines,HST,3956,2009
503D57,LY-FBD,B738,Boeing,737-8F2(F),Boeing 737-8F2(F),0,AviaAM Leasing,,29790,2002
503D61,LY-BJZ,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,KlasJet,,30628,2001
503D62,LY-PMI,B738,Boeing,737-8Q8,Boeing 737-8Q8,0,KlasJet,KLJ,28241,2001
503D6B,LY-NZL,A320,Airbus,A320-214,Airbus A320-214,0,Heston Airlines,HST,2388,2005
503D6D,LY-TKL,A332,Airbus,A330-243,Airbus A330-243,0,Heston Airlines,HST,1045,2009
503D6E,LY-MAC,A332,Airbus,A330-243,Airbus A330-243,0,Heston Airlines,HST,1047,2009
503D6F,LY-HMD,A320,Airbus,A320-233,Airbus A320-233,0,Condor,CFG,4906,2011
503D70,LY-CCK,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,2210,2004
503D71,LY-NRU,A320,Airbus,A320-214,Airbus A320-214,0,Heston Airlines,HST,3596,2008
503D72,LY-MAF,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,01922,2002
503D73,LY-WSM,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,02531,2005
503D74,LY-PNG,A320,Airbus,A320-216,Airbus A320-216,0,Heston Airlines,HST,04075,2009
503D75,LY-MHL,A320,Airbus,A320-216,Airbus A320-216,0,Marabu Airlines,MBU,4108,2009
503D78,LY-BRB,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,02108,2004
503D79,LY-JAM,A320,Airbus,A320-233,Airbus A320-233,0,Heston Airlines,HST,05296,2012
503D7C,LY-FBH,B738,Boeing,737-86J,Boeing 737-86J,1,Private,,32918,2002
503E36,LY-FJI,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,2157,2004
503E44,LY-VUT,A320,Airbus,A320-232,Airbus A320-232,0,Heston Airlines,HST,3275,2007
503E61,LY-LGA,A320,Airbus,A320-214,Airbus A320-214,0,LIFT Airline,GBB,3927,2009
503E67,LY-MLF,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,2828,2006
503E68,LY-MLG,A320,Airbus,A320-232,Airbus A320-232,0,SunExpress,SXS,2863,2006
503E69,LY-MLN,A320,Airbus,A320-232,Airbus A320-232,0,Eurowings,EWG,3741,2008
503E6A,LY-MLI,A320,Airbus,A320-232,Airbus A320-232,0,SunExpress,SXS,3771,2009
503E6B,LY-MLJ,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,03877,2009
503E6C,LY-MLK,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,3968,2009
503E6F,LY-LGB,A320,Airbus,A320-232,Airbus A320-232,0,Global Airways,GBL,02108,2004
503E70,LY-LGD,A320,Airbus,A320-232,Airbus A320-232,0,Global Airways,GBL,4628,2011
503E7C,LY-NVO,A320,Airbus,A320-214,Airbus A320-214,0,Avion Express,NVD,4649,2011
503E7D,LY-NVP,A320,Airbus,A320-232,Airbus A320-232,0,Avion Express,NVD,4656,2011
503E82,LY-GYM,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,2584,2005
503E97,LY-BMG,A319,Airbus,A319-112,Airbus A319-112,1,Private,,2849,2006
503E98,LY-KUA,B738,Boeing,737-83N,Boeing 737-83N,0,GetJet Airlines,GJT,28244,2001
503E99,LY-CIN,B738,Boeing,737-83N,Boeing 737-83N,0,GetJet Airlines,GJT,28247,2002
503E9A,LY-WIZ,A320,Airbus,A320-232,Airbus A320-232,0,GetJet Airlines,GJT,3430,2008
503E9B,LY-WIL,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,3138,2007
503E9C,LY-MAL,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,03068,2007
503EAA,LY-TUI,B738,Boeing,737-85P,Boeing 737-85P,0,GetJet Airlines,GJT,33974,
503EB3,LY-CAP,A320,Airbus,A320-214,Airbus A320-214,0,GetJet Airlines,GJT,2768,2006
503EDE,LY-NVH,A321,Airbus,A321-231,Airbus A321-231,0,Avion Express,NVD,02653,2006
503F17,LY-BPD,B737,Boeing,737-7K5(WL),Boeing 737-7K5(WL),0,BOC Aviation,,35144,2008
503F18,LY-BPC,B737,Boeing,737-7K5(WL),Boeing 737-7K5(WL),1,Private,,35141,2008
503F2F,LY-BQZ,A319,Airbus,A319-111,Airbus A319-111,1,Private,,02897,2006
503F30,LY-BQY,A321,Airbus,A321-211,Airbus A321-211,1,Private,,01881,2002
503F31,LY-BSP,A320,Airbus,A320-214,Airbus A320-214,1,Private,,03014,2007
503FD2,07 BLUE,C27J,Alenia,C-27J,Alenia C-27J,0,Lithuanian Air Force,LYF,4139,
511050,ES-ANS,C172,Cessna,172R Skyhawk,Cessna 172R Skyhawk,1,Private,,17280581,
511052,ES-ECG,C172,Cessna,172 Skyhawk,Cessna 172 Skyhawk,1,Private,,F172-0873,
51111D,ES-SAZ,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines Estonia,MYX,3308,2007
51112E,ES-NSE,SB20,SAAB,2000,SAAB 2000,0,NyxAir,NYX,2000-013,1995
511131,ES-NSF,SB20,SAAB,2000,SAAB 2000,0,NyxAir,NYX,2000-039,1996
51113F,ES-NTB,AT45,ATR,42-500,ATR 42-500,0,NyxAir,NYX,651,2006
511142,ES-TWN,DA62,Diamond,DA-62,Diamond DA-62,1,Private,,62.155,
511147,ES-NSI,SB20,Saab,2000,Saab 2000,0,NyxAir,NYX,2000-043,1997
51114A,ES-SNK,F2TH,Dassault,Falcon 2000,Dassault Falcon 2000,0,Fort Aero,,223,2005
511153,ES-SAY,A320,Airbus,A320-232,Airbus A320-232,0,SmartLynx Airlines Estonia,MYX,2689,2006
511154,ES-SAX,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines,ART,3954,2009
511156,ES-SAD,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines Estonia,MYX,5931,2013
511158,ES-SAA,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines Estonia,MYX,3631,2008
511159,ES-SAB,A320,Airbus,A320-214,Airbus A320-214,0,SmartLynx Airlines Estonia,MYX,3644,2008
51115A,ES-NSK,SF34,Saab,340-B,Saab 340-B,0,NyxAir,NYX,169,1989
51115D,ES-NSL,SF34,SAAB,340B,SAAB 340B,0,NyxAir,NYX,340B-162,
511160,ES-NAB,A320,Airbus,A320-214,Airbus A320-214,0,Northern Airways,NDA,04347,2010
