Callsign,Code,Number,AirlineCode,AirportCodes
FEA6627,FEA,6627,FEA,RCSS-RCQC
FEA6628,FEA,6628,FEA,RCQC-RCSS
FEA6629,FEA,6629,FEA,RCSS-RCQC
FEA6630,FEA,6630,FEA,RCQC-RCSS
FEA6631,FEA,6631,FEA,RCSS-RCQC
FEA6632,FEA,6632,FEA,RCQC-RCSS
FEA67,FEA,67,FEA,RCSS-RCBS
FEA68,FEA,68,FEA,RCBS-RCSS
FEA6885,FEA,6885,FEA,RCKH-RCQC
FEA6886,FEA,6886,FEA,RCQC-RCKH
FEA69,FEA,69,FEA,RCSS-RCBS
FEA70,FEA,70,FEA,RCBS-RCSS
FEA71,FEA,71,FEA,RCSS-RCBS
FEA72,FEA,72,FEA,RCBS-RCSS
FEA721,FEA,721,FEA,RKPC-RCTP
FEA722,FEA,722,FEA,RCTP-RKPC
FEA75,FEA,75,FEA,RCKH-RCBS
FEA766,FEA,766,FEA,RCQC-RCKH
FEA767,FEA,767,FEA,RCKH-RCQC
FEA768,FEA,768,FEA,RCQC-RCKH
FEA770,FEA,770,FEA,RCQC-RCKH
FEA8021,FEA,8021,FEA,RCSS-RCQC
FEA8022,FEA,8022,FEA,RCQC-RCSS
FEA8025,FEA,8025,FEA,RCSS-RCQC
FEA8026,FEA,8026,FEA,RCQC-RCSS
FEA8072,FEA,8072,FEA,RCBS-RCSS
FEA8082,FEA,8082,FEA,RCQC-RCKH
FEA8092,FEA,8092,FEA,RCBS-RCKH
FEA8097,FEA,8097,FEA,RCKH-RCBS
FEA81,FEA,81,FEA,RCKH-RCQC
FEA82,FEA,82,FEA,RCQC-RCKH
FEA85,FEA,85,FEA,RCKH-RCQC
FEA86,FEA,86,FEA,RCQC-RCKH
FEA8637,FEA,8637,FEA,RJSF-RCTP
FEA8638,FEA,8638,FEA,RCTP-RJSF
FEA865,FEA,865,FEA,RCSS-RCBS
FEA87,FEA,87,FEA,RCKH-RCQC
FEA872,FEA,872,FEA,RCBS-RCSS
FEA8828,FEA,8828,FEA,RCQC-RCSS
FEA91,FEA,91,FEA,RCKH-RCBS
FEA92,FEA,92,FEA,RCBS-RCKH
FEA95,FEA,95,FEA,RCKH-RCBS
FEA96,FEA,96,FEA,RCBS-RCKH
FEA965,FEA,965,FEA,RCMQ-RCBS
FEA966,FEA,966,FEA,RCBS-RCMQ
FLE101,FLE,101,FLE,CYVR-CYEG-CYYZ
FLE102,FLE,102,FLE,CYVR-CYUL
FLE103,FLE,103,FLE,CYUL-CYVR
FLE104,FLE,104,FLE,CYVR-CYUL
FLE105,FLE,105,FLE,CYUL-CYVR
FLE106,FLE,106,FLE,CYVR-CYUL
FLE107,FLE,107,FLE,CYUL-CYVR
FLE108,FLE,108,FLE,KFLL-CYYZ
FLE110,FLE,110,FLE,CYYC-CYUL
FLE1100,FLE,1100,FLE,CYUL-KFLL
FLE1101,FLE,1101,FLE,KFLL-CYUL
FLE111,FLE,111,FLE,CYUL-CYYC
FLE112,FLE,112,FLE,CYYC-CYUL
FLE113,FLE,113,FLE,CYUL-CYYC
FLE114,FLE,114,FLE,CYYZ-KJFK
FLE115,FLE,115,FLE,KJFK-CYYZ
FLE120,FLE,120,FLE,CYYZ-CYUL
FLE1200,FLE,1200,FLE,CYVR-CYUL
FLE1201,FLE,1201,FLE,CYUL-CYVR
FLE121,FLE,121,FLE,CYUL-CYYZ
FLE122,FLE,122,FLE,CYEG-CYUL
FLE1223,FLE,1223,FLE,CYYZ-CYVR
FLE1225,FLE,1225,FLE,CYVR-CYYZ
FLE123,FLE,123,FLE,CYUL-CYEG
FLE128,FLE,128,FLE,CYEG-CYUL
FLE1287,FLE,1287,FLE,CYYC-CYVR
FLE1288,FLE,1288,FLE,CYVR-CYYC
FLE1289,FLE,1289,FLE,CYYC-CYVR
FLE129,FLE,129,FLE,CYUL-CYEG
FLE130,FLE,130,FLE,CYUL-CYHZ
FLE1300,FLE,1300,FLE,CYOW-KFLL
FLE1301,FLE,1301,FLE,KFLL-CYOW
FLE131,FLE,131,FLE,CYHZ-CYUL
FLE1311,FLE,1311,FLE,CYYZ-CYWG
FLE1312,FLE,1312,FLE,CYWG-CYYZ
FLE1314,FLE,1314,FLE,CYOW-KSFB
FLE1315,FLE,1315,FLE,KSFB-CYOW
FLE133,FLE,133,FLE,CYYZ-CYYJ
FLE134,FLE,134,FLE,CYYJ-CYYZ
FLE137,FLE,137,FLE,CYYZ-CYSJ
FLE1376,FLE,1376,FLE,CYOW-KLAS
FLE1377,FLE,1377,FLE,KLAS-CYOW
FLE138,FLE,138,FLE,CYSJ-CYYZ
FLE144,FLE,144,FLE,CYYZ-KSFB
FLE145,FLE,145,FLE,KSFB-CYYZ
FLE148,FLE,148,FLE,CYYZ-CYHZ
FLE149,FLE,149,FLE,CYHZ-CYYZ
FLE150,FLE,150,FLE,CYXX-CYYZ
FLE1501,FLE,1501,FLE,CYVR-CYKF
FLE1502,FLE,1502,FLE,CYYC-KPHX
FLE1503,FLE,1503,FLE,KPHX-CYYC
FLE151,FLE,151,FLE,CYYZ-CYXX
FLE1512,FLE,1512,FLE,CYYC-KLAS
FLE1513,FLE,1513,FLE,KLAS-CYYC
FLE152,FLE,152,FLE,CYXX-CYYZ
FLE153,FLE,153,FLE,CYYZ-CYXX
FLE155,FLE,155,FLE,CYVR-CYQR-CYYZ
FLE157,FLE,157,FLE,CYYZ-CYQR-CYVR
FLE1600,FLE,1600,FLE,CYYZ-KFLL
FLE1601,FLE,1601,FLE,KFLL-CYYZ
FLE1602,FLE,1602,FLE,CYYZ-KFLL
FLE1603,FLE,1603,FLE,KFLL-CYYZ
FLE1604,FLE,1604,FLE,CYYZ-KFLL
FLE1605,FLE,1605,FLE,KFLL-CYYZ
FLE1606,FLE,1606,FLE,CYYZ-KSFB
FLE1607,FLE,1607,FLE,KSFB-CYYZ
FLE1614,FLE,1614,FLE,CYYZ-KJFK
FLE1615,FLE,1615,FLE,KJFK-CYYZ
FLE1620,FLE,1620,FLE,CYYZ-KSFB
FLE1621,FLE,1621,FLE,KSFB-CYYZ
FLE1624,FLE,1624,FLE,CYYZ-KBNA
FLE1625,FLE,1625,FLE,KBNA-CYYZ
FLE1676,FLE,1676,FLE,KLAS-CYYZ
FLE1677,FLE,1677,FLE,CYYZ-KLAS
FLE1690,FLE,1690,FLE,CYYZ-KMCO
FLE1691,FLE,1691,FLE,KMCO-CYYZ
FLE1692,FLE,1692,FLE,CYYZ-KMCO
FLE1693,FLE,1693,FLE,KMCO-CYYZ
FLE1695,FLE,1695,FLE,KMCO-CYYZ
FLE170,FLE,170,FLE,CYYZ-KBNA
FLE1710,FLE,1710,FLE,CYEG-KLAX
FLE1711,FLE,1711,FLE,KLAX-CYEG
FLE1716,FLE,1716,FLE,CYEG-KPHX
FLE1717,FLE,1717,FLE,KPHX-CYEG
FLE1730,FLE,1730,FLE,CYEG-KBNA
FLE1731,FLE,1731,FLE,KBNA-CYEG
FLE176,FLE,176,FLE,CYYZ-KLAS
FLE177,FLE,177,FLE,KLAS-CYYZ
FLE1774,FLE,1774,FLE,CYEG-KLAS
FLE1775,FLE,1775,FLE,KLAS-CYEG
FLE1776,FLE,1776,FLE,CYEG-KLAS
FLE1777,FLE,1777,FLE,KLAS-CYEG
FLE1780,FLE,1780,FLE,CYEG-KSFO
FLE1781,FLE,1781,FLE,KSFO-CYEG
FLE1798,FLE,1798,FLE,CYVR-CYEG
FLE1799,FLE,1799,FLE,CYEG-CYVR
FLE1813,FLE,1813,FLE,CYKF-CYYC
FLE1814,FLE,1814,FLE,CYYC-CYKF
FLE1822,FLE,1822,FLE,CYYC-CYYZ
FLE1823,FLE,1823,FLE,CYKF-CYHZ
FLE1824,FLE,1824,FLE,CYHZ-CYKF
FLE1836,FLE,1836,FLE,CYVR-KPHX
FLE1837,FLE,1837,FLE,KPHX-CYVR
FLE1838,FLE,1838,FLE,CYVR-KPHX
FLE1839,FLE,1839,FLE,KPHX-CYVR
FLE1846,FLE,1846,FLE,CYVR-KSFO
FLE1847,FLE,1847,FLE,KSFO-CYVR
FLE1848,FLE,1848,FLE,CYVR-KSFO
FLE1849,FLE,1849,FLE,KSFO-CYVR
FLE186,FLE,186,FLE,CYOW-CYWG-CYYC
FLE187,FLE,187,FLE,CYWG-CYOW
FLE1870,FLE,1870,FLE,CYVR-KPSP
FLE1871,FLE,1871,FLE,KPSP-CYVR
FLE1876,FLE,1876,FLE,CYVR-KLAS
FLE1877,FLE,1877,FLE,KLAS-CYVR
FLE188,FLE,188,FLE,CYYZ-KIWA
FLE1888,FLE,1888,FLE,CYVR-KLAX
FLE1889,FLE,1889,FLE,KLAX-CYVR
FLE189,FLE,189,FLE,KIWA-CYYZ
FLE190,FLE,190,FLE,CYWG-CYYC
FLE1900,FLE,1900,FLE,CYWG-KSFB
FLE1901,FLE,1901,FLE,KSFB-CYWG
FLE191,FLE,191,FLE,CYYC-CYWG
FLE1910,FLE,1910,FLE,CYWG-KLAS
FLE1911,FLE,1911,FLE,KLAS-CYWG
FLE198,FLE,198,FLE,CYYZ-KPSP
FLE199,FLE,199,FLE,CYYZ-KPSP
FLE200,FLE,200,FLE,CYVR-CYUL
FLE201,FLE,201,FLE,CYUL-CYVR
FLE2019,FLE,2019,FLE,CYEG-KTUS
FLE2030,FLE,2030,FLE,KTUS-CYXU
FLE2100,FLE,2100,FLE,CYUL-MMUN
FLE2101,FLE,2101,FLE,MMUN-CYUL
FLE223,FLE,223,FLE,CYYZ-CYVR
FLE224,FLE,224,FLE,CYVR-CYYZ
FLE225,FLE,225,FLE,CYVR-CYYZ
FLE226,FLE,226,FLE,CYVR-KSFO
FLE227,FLE,227,FLE,KSFO-CYVR
FLE2289,FLE,2289,FLE,CYYC-CYVR
FLE230,FLE,230,FLE,CYVR-MMPR
FLE2300,FLE,2300,FLE,CYOW-MMUN
FLE2301,FLE,2301,FLE,MMUN-CYOW
FLE231,FLE,231,FLE,MMPR-CYVR
FLE2310,FLE,2310,FLE,CYOW-MDPC
FLE238,FLE,238,FLE,CYVR-KBUR
FLE2400,FLE,2400,FLE,CYKF-KFLL
FLE2401,FLE,2401,FLE,KFLL-CYKF
FLE2410,FLE,2410,FLE,CYKF-KSFB
FLE2411,FLE,2411,FLE,KSFB-CYKF
FLE2412,FLE,2412,FLE,CYKF-KSFB
FLE2413,FLE,2413,FLE,KSFB-CYKF
FLE2420,FLE,2420,FLE,CYKF-MMUN
FLE2421,FLE,2421,FLE,MMUN-CYKF
FLE2422,FLE,2422,FLE,CYKF-MMUN
FLE2423,FLE,2423,FLE,MMUN-CYKF
FLE2426,FLE,2426,FLE,CYKF-MMUN
FLE2427,FLE,2427,FLE,MMUN-CYKF
FLE2430,FLE,2430,FLE,CYKF-MMPR
FLE2431,FLE,2431,FLE,MMPR-CYKF
FLE2450,FLE,2450,FLE,CYKF-KMCO
FLE2451,FLE,2451,FLE,KMCO-CYKF
FLE2476,FLE,2476,FLE,CYKF-KLAS
FLE2477,FLE,2477,FLE,KLAS-CYKF
FLE248,FLE,248,FLE,CYVR-CYLW
FLE249,FLE,249,FLE,CYLW-CYVR
FLE250,FLE,250,FLE,CYLW-CYYJ
FLE2500,FLE,2500,FLE,CYYC-MMPR
FLE2501,FLE,2501,FLE,MMPR-CYYC
FLE2508,FLE,2508,FLE,CYYC-MMPR
FLE2509,FLE,2509,FLE,MMPR-CYYC
FLE2510,FLE,2510,FLE,CYYC-MMUN
FLE2511,FLE,2511,FLE,MMUN-CYYC
FLE2516,FLE,2516,FLE,CYYC-MMUN
FLE2517,FLE,2517,FLE,MMUN-CYYC
FLE2601,FLE,2601,FLE,CYXX-CYYC
FLE2603,FLE,2603,FLE,CYXX-CYEG
FLE2610,FLE,2610,FLE,CYYZ-MMUN
FLE2611,FLE,2611,FLE,MMUN-CYYZ
FLE2612,FLE,2612,FLE,CYYZ-MMUN
FLE2613,FLE,2613,FLE,MMUN-CYYZ
FLE2614,FLE,2614,FLE,CYYZ-MMUN
FLE2615,FLE,2615,FLE,MMUN-CYYZ
FLE2616,FLE,2616,FLE,CYYZ-MMUN
FLE2617,FLE,2617,FLE,MMUN-CYYZ
FLE2618,FLE,2618,FLE,CYYZ-MMUN
FLE2619,FLE,2619,FLE,MMUN-CYYZ
FLE2620,FLE,2620,FLE,CYYZ-MMPR
FLE2621,FLE,2621,FLE,MMPR-CYYZ
FLE2622,FLE,2622,FLE,CYYZ-MMPR
FLE2623,FLE,2623,FLE,MMPR-CYYZ
FLE2626,FLE,2626,FLE,CYYZ-MMMX
FLE2627,FLE,2627,FLE,MMMX-CYYZ
FLE2630,FLE,2630,FLE,CYYZ-MDPC
FLE2631,FLE,2631,FLE,MDPC-CYYZ
FLE2634,FLE,2634,FLE,CYYZ-MDPC
FLE2635,FLE,2635,FLE,MDPC-CYYZ
FLE2636,FLE,2636,FLE,CYYZ-MDPC
FLE2637,FLE,2637,FLE,MDPC-CYYZ
FLE265,FLE,265,FLE,MMSD-CYVR
FLE2650,FLE,2650,FLE,CYYZ-MKJP
FLE2651,FLE,2651,FLE,MKJP-CYYZ
FLE2652,FLE,2652,FLE,CYYZ-MKJP
FLE2653,FLE,2653,FLE,MKJP-CYYZ
FLE2660,FLE,2660,FLE,CYYZ-MMGL
FLE2661,FLE,2661,FLE,MMGL-CYYZ
FLE2664,FLE,2664,FLE,CYYZ-MMGL
FLE2665,FLE,2665,FLE,MMGL-CYYZ
FLE2700,FLE,2700,FLE,CYEG-MMPR
FLE2701,FLE,2701,FLE,MMPR-CYEG
FLE2704,FLE,2704,FLE,CYEG-MMPR
FLE2705,FLE,2705,FLE,MMPR-CYEG
FLE2710,FLE,2710,FLE,CYEG-MMUN
FLE2711,FLE,2711,FLE,MMUN-CYEG
FLE2718,FLE,2718,FLE,CYEG-MMUN
FLE2719,FLE,2719,FLE,MMUN-CYEG
FLE276,FLE,276,FLE,CYVR-KLAS
FLE277,FLE,277,FLE,KLAS-CYVR
FLE2798,FLE,2798,FLE,CYVR-CYEG
FLE2800,FLE,2800,FLE,CYVR-MMPR
FLE2801,FLE,2801,FLE,MMPR-CYVR
FLE2804,FLE,2804,FLE,CYVR-MMPR
FLE2805,FLE,2805,FLE,MMPR-CYVR
FLE2810,FLE,2810,FLE,CYVR-MMUN
FLE2811,FLE,2811,FLE,MMUN-CYVR
FLE2820,FLE,2820,FLE,CYVR-MMMX
FLE2821,FLE,2821,FLE,MMMX-CYVR
FLE2850,FLE,2850,FLE,CYVR-MMSD
FLE2852,FLE,2852,FLE,CYVR-MMSD
FLE2853,FLE,2853,FLE,MMSD-CYVR
FLE2854,FLE,2854,FLE,CYVR-MMGL
FLE2855,FLE,2855,FLE,MMGL-CYVR
FLE287,FLE,287,FLE,CYYC-CYVR
FLE288,FLE,288,FLE,CYVR-CYYC
FLE289,FLE,289,FLE,CYYC-CYVR
FLE290,FLE,290,FLE,CYVR-CYXE
FLE2900,FLE,2900,FLE,CYWG-MMUN
FLE2901,FLE,2901,FLE,MMUN-CYWG
FLE291,FLE,291,FLE,CYXE-CYVR
FLE2910,FLE,2910,FLE,CYYJ-KLAS
FLE2911,FLE,2911,FLE,KLAS-CYYJ
FLE2916,FLE,2916,FLE,CYXU-MMUN
FLE2917,FLE,2917,FLE,MMUN-CYXU
FLE2930,FLE,2930,FLE,CYXX-CYVR
FLE2931,FLE,2931,FLE,MMPR-CYXX
FLE2944,FLE,2944,FLE,CYXU-KMCO
FLE2945,FLE,2945,FLE,KMCO-CYXU
FLE295,FLE,295,FLE,CYYZ-CYQT
FLE2951,FLE,2951,FLE,MMUN-CYQG
FLE2954,FLE,2954,FLE,CYQG-KSFB
FLE2955,FLE,2955,FLE,KSFB-CYQG
FLE296,FLE,296,FLE,CYQT-CYYZ
FLE2990,FLE,2990,FLE,CYSJ-KMCO
FLE2991,FLE,2991,FLE,KMCO-CYSJ
FLE300,FLE,300,FLE,CYOW-CYHZ
FLE301,FLE,301,FLE,CYHZ-CYOW
FLE302,FLE,302,FLE,CYOW-CYHZ
FLE303,FLE,303,FLE,CYHZ-CYOW
FLE304,FLE,304,FLE,CYOW-CYHZ
FLE305,FLE,305,FLE,CYHZ-CYOW
FLE306,FLE,306,FLE,CYHZ-CYOW
FLE307,FLE,307,FLE,CYOW-CYHZ
FLE309,FLE,309,FLE,CYYZ-CYYG
FLE310,FLE,310,FLE,CYWG-CYOW
FLE311,FLE,311,FLE,CYOW-CYWG
FLE312,FLE,312,FLE,CYWG-CYYZ
FLE314,FLE,314,FLE,CYVR-CYWG
FLE315,FLE,315,FLE,CYWG-CYVR
FLE319,FLE,319,FLE,CYKF-CYLW
FLE320,FLE,320,FLE,CYLW-CYKF
FLE323,FLE,323,FLE,CYOW-KSFB
FLE324,FLE,324,FLE,KSFB-CYOW
FLE325,FLE,325,FLE,CYOW-CYYC
FLE326,FLE,326,FLE,CYYC-CYOW
FLE334,FLE,334,FLE,CYOW-KFLL
FLE335,FLE,335,FLE,KFLL-CYOW
FLE337,FLE,337,FLE,CYOW-CYEG
FLE338,FLE,338,FLE,CYEG-CYOW
FLE360,FLE,360,FLE,CYOW-CYYG
FLE361,FLE,361,FLE,CYYG-CYOW
FLE384,FLE,384,FLE,CYOW-CYVR
FLE385,FLE,385,FLE,CYVR-CYOW
FLE390,FLE,390,FLE,CYOW-CYLW
FLE400,FLE,400,FLE,CYKF-CYHZ
FLE401,FLE,401,FLE,CYHZ-CYKF
FLE402,FLE,402,FLE,CYKF-CYHZ
FLE403,FLE,403,FLE,CYHZ-CYKF
FLE404,FLE,404,FLE,CYKF-CYHZ
FLE405,FLE,405,FLE,CYHZ-CYKF
FLE408,FLE,408,FLE,CYKF-CYHZ
FLE409,FLE,409,FLE,CYHZ-CYKF
FLE418,FLE,418,FLE,CYYZ-CYMM-CYVR
FLE420,FLE,420,FLE,CYWG-CYKF
FLE421,FLE,421,FLE,CYKF-CYWG
FLE426,FLE,426,FLE,CYYG-CYKF
FLE427,FLE,427,FLE,CYKF-CYYG
FLE434,FLE,434,FLE,CYKF-CYDF
FLE435,FLE,435,FLE,CYDF-CYKF
FLE436,FLE,436,FLE,CYKF-CYYT
FLE437,FLE,437,FLE,CYYT-CYKF
FLE440,FLE,440,FLE,CYXX-CYKF
FLE441,FLE,441,FLE,CYKF-CYXX
FLE444,FLE,444,FLE,CYVR-CYEG
FLE445,FLE,445,FLE,CYEG-CYVR
FLE447,FLE,447,FLE,CYEG-CYLW
FLE500,FLE,500,FLE,CYXX-CYYC
FLE501,FLE,501,FLE,CYYC-CYXX
FLE502,FLE,502,FLE,CYXX-CYYC
FLE503,FLE,503,FLE,CYYC-CYXX
FLE504,FLE,504,FLE,CYXX-CYYC
FLE505,FLE,505,FLE,CYYC-CYXX
FLE506,FLE,506,FLE,CYXX-CYYC
FLE507,FLE,507,FLE,CYYC-CYXX
FLE508,FLE,508,FLE,CYXX-CYYC
FLE509,FLE,509,FLE,CYYC-CYXX
FLE512,FLE,512,FLE,CYXE-CYYZ
FLE513,FLE,513,FLE,CYYZ-CYXE-CYVR
FLE514,FLE,514,FLE,CYXX-CYYC
FLE515,FLE,515,FLE,CYYC-CYXX
FLE516,FLE,516,FLE,CYYC-CYYJ
FLE517,FLE,517,FLE,CYYJ-CYYC
FLE518,FLE,518,FLE,CYYC-CYXU
FLE519,FLE,519,FLE,CYXU-CYYC
FLE520,FLE,520,FLE,CYYC-CYKF
FLE521,FLE,521,FLE,CYKF-CYYC
FLE522,FLE,522,FLE,CYYC-CYKF
FLE523,FLE,523,FLE,CYKF-CYYC
FLE524,FLE,524,FLE,CYYC-CYKF
FLE525,FLE,525,FLE,CYKF-CYYC
FLE526,FLE,526,FLE,CYYC-CYKF
FLE527,FLE,527,FLE,CYKF-CYYC
FLE530,FLE,530,FLE,CYYZ-CYQU
FLE531,FLE,531,FLE,CYQU-CYYZ
FLE532,FLE,532,FLE,CYYC-CYWG
FLE533,FLE,533,FLE,CYWG-CYYC
FLE534,FLE,534,FLE,CYYC-CYWG
FLE535,FLE,535,FLE,CYWG-CYYC
FLE538,FLE,538,FLE,CYYC-CYWG
FLE539,FLE,539,FLE,CYWG-CYYC
FLE540,FLE,540,FLE,CYYJ-CYYC
FLE541,FLE,541,FLE,CYYC-CYYJ
FLE542,FLE,542,FLE,CYYJ-CYYC
FLE543,FLE,543,FLE,CYYC-CYYJ
FLE544,FLE,544,FLE,CYYJ-CYYC
FLE545,FLE,545,FLE,CYYC-CYYJ
FLE550,FLE,550,FLE,CYLW-CYYC
FLE551,FLE,551,FLE,CYYC-CYLW
FLE556,FLE,556,FLE,CYYC-CYOW
FLE557,FLE,557,FLE,CYOW-CYYC
FLE558,FLE,558,FLE,CYLW-CYYC
FLE559,FLE,559,FLE,CYYC-CYLW
FLE570,FLE,570,FLE,CYYC-CYXE
FLE571,FLE,571,FLE,CYXE-CYYC
FLE576,FLE,576,FLE,CYKF-MMUN
FLE600,FLE,600,FLE,CYVR-CYYZ
FLE601,FLE,601,FLE,CYYZ-CYVR
FLE602,FLE,602,FLE,CYVR-CYYZ
FLE603,FLE,603,FLE,CYYZ-CYVR
FLE604,FLE,604,FLE,CYVR-CYYZ
FLE605,FLE,605,FLE,CYYZ-CYVR
FLE606,FLE,606,FLE,CYVR-CYYZ
FLE607,FLE,607,FLE,CYYZ-CYVR
FLE608,FLE,608,FLE,CYVR-CYYZ
FLE609,FLE,609,FLE,CYYZ-CYVR
FLE610,FLE,610,FLE,CYVR-CYYZ
FLE611,FLE,611,FLE,CYYZ-CYVR
FLE612,FLE,612,FLE,CYVR-CYYZ
FLE613,FLE,613,FLE,CYYZ-CYVR
FLE620,FLE,620,FLE,CYYC-CYYZ
FLE621,FLE,621,FLE,CYYZ-CYYC
FLE622,FLE,622,FLE,CYYC-CYYZ
FLE623,FLE,623,FLE,CYYZ-CYYC
FLE624,FLE,624,FLE,CYYC-CYYZ
FLE625,FLE,625,FLE,CYYZ-CYYC
FLE626,FLE,626,FLE,CYYC-CYYZ
FLE627,FLE,627,FLE,CYYZ-CYYC
FLE628,FLE,628,FLE,CYYC-CYYZ
FLE629,FLE,629,FLE,CYYZ-CYYC
FLE630,FLE,630,FLE,CYEG-CYYZ
FLE631,FLE,631,FLE,CYYZ-CYEG
FLE632,FLE,632,FLE,CYEG-CYYZ
FLE633,FLE,633,FLE,CYYZ-CYEG
FLE634,FLE,634,FLE,CYEG-CYYZ
FLE635,FLE,635,FLE,CYYZ-CYEG
FLE636,FLE,636,FLE,CYEG-CYYZ
FLE637,FLE,637,FLE,CYYZ-CYEG
FLE638,FLE,638,FLE,CYEG-CYYZ
FLE639,FLE,639,FLE,CYYZ-CYEG
FLE640,FLE,640,FLE,CYWG-CYYZ
FLE641,FLE,641,FLE,CYYZ-CYWG
FLE642,FLE,642,FLE,CYWG-CYYZ
FLE643,FLE,643,FLE,CYYZ-CYWG
FLE644,FLE,644,FLE,CYWG-CYYZ
FLE645,FLE,645,FLE,CYYZ-CYWG
FLE648,FLE,648,FLE,CYWG-CYYZ
FLE649,FLE,649,FLE,CYYZ-CYWG
FLE650,FLE,650,FLE,CYYZ-CYHZ
FLE651,FLE,651,FLE,CYHZ-CYYZ
FLE652,FLE,652,FLE,CYYZ-CYHZ
FLE653,FLE,653,FLE,CYHZ-CYYZ
FLE654,FLE,654,FLE,CYYZ-CYHZ
FLE655,FLE,655,FLE,CYHZ-CYYZ
FLE656,FLE,656,FLE,CYYZ-CYHZ
FLE657,FLE,657,FLE,CYHZ-CYYZ
FLE658,FLE,658,FLE,CYYZ-CYHZ
FLE659,FLE,659,FLE,CYHZ-CYYZ
FLE660,FLE,660,FLE,CYXX-CYYZ
FLE661,FLE,661,FLE,CYYZ-CYXX
FLE662,FLE,662,FLE,CYXX-CYYZ
FLE663,FLE,663,FLE,CYYZ-CYXX
FLE664,FLE,664,FLE,CYXX-CYYZ
FLE665,FLE,665,FLE,CYYZ-CYXX
FLE668,FLE,668,FLE,CYYJ-CYYZ
FLE669,FLE,669,FLE,CYYZ-CYYJ
FLE670,FLE,670,FLE,CYYZ-CYQM
FLE671,FLE,671,FLE,CYQM-CYYZ
FLE672,FLE,672,FLE,CYXE-CYYZ
FLE673,FLE,673,FLE,CYYZ-CYXE
FLE678,FLE,678,FLE,CYYZ-CYYG
FLE679,FLE,679,FLE,CYYG-CYYZ
FLE680,FLE,680,FLE,CYYZ-CYYT
FLE681,FLE,681,FLE,CYYT-CYYZ
FLE682,FLE,682,FLE,CYQT-CYYZ
FLE683,FLE,683,FLE,CYYZ-CYQT
FLE684,FLE,684,FLE,CYYZ-CYSJ
FLE685,FLE,685,FLE,CYSJ-CYYZ
FLE688,FLE,688,FLE,CYQT-CYYZ
FLE689,FLE,689,FLE,CYYZ-CYQT
FLE690,FLE,690,FLE,CYXX-CYWG
FLE691,FLE,691,FLE,CYWG-CYXX
FLE694,FLE,694,FLE,CYYZ-CYQB
FLE695,FLE,695,FLE,CYQB-CYYZ
FLE696,FLE,696,FLE,CYYZ-CYYT
FLE697,FLE,697,FLE,CYYT-CYYZ
FLE700,FLE,700,FLE,CYXX-CYEG
FLE701,FLE,701,FLE,CYEG-CYXX
FLE702,FLE,702,FLE,CYXX-CYEG
FLE703,FLE,703,FLE,CYEG-CYXX
FLE704,FLE,704,FLE,CYXX-CYEG
FLE705,FLE,705,FLE,CYEG-CYXX
FLE706,FLE,706,FLE,CYXX-CYEG
FLE707,FLE,707,FLE,CYEG-CYXX
FLE708,FLE,708,FLE,CYXX-CYEG
FLE709,FLE,709,FLE,CYEG-CYXX
FLE711,FLE,711,FLE,CYEG-KIWA
FLE715,FLE,715,FLE,CYYJ-CYEG
FLE719,FLE,719,FLE,CYQQ-CYEG
FLE7201,FLE,7201,FLE,CYUL-MGGT
FLE7202,FLE,7202,FLE,MGGT-CYUL
FLE724,FLE,724,FLE,CYYJ-CYEG
FLE725,FLE,725,FLE,CYEG-CYYJ
FLE726,FLE,726,FLE,CYYJ-CYEG
FLE727,FLE,727,FLE,CYEG-CYYJ
FLE738,FLE,738,FLE,CYEG-CYUL
FLE739,FLE,739,FLE,CYUL-CYEG
FLE750,FLE,750,FLE,CYEG-CYWG
FLE751,FLE,751,FLE,CYWG-CYEG
FLE752,FLE,752,FLE,CYEG-CYWG
FLE753,FLE,753,FLE,CYWG-CYEG
FLE754,FLE,754,FLE,CYEG-CYWG
FLE755,FLE,755,FLE,CYWG-CYEG
FLE756,FLE,756,FLE,CYLW-CYEG
FLE757,FLE,757,FLE,CYEG-CYLW
FLE758,FLE,758,FLE,CYLW-CYEG
FLE759,FLE,759,FLE,CYEG-CYLW
FLE760,FLE,760,FLE,CYLW-CYEG
FLE761,FLE,761,FLE,CYEG-CYLW
FLE762,FLE,762,FLE,CYEG-CYQB
FLE763,FLE,763,FLE,CYQB-CYEG
FLE777,FLE,777,FLE,CYEG-KLAS
FLE778,FLE,778,FLE,CYKA-CYEG
FLE779,FLE,779,FLE,CYEG-CYKA
FLE790,FLE,790,FLE,CYEG-CYKF
FLE791,FLE,791,FLE,CYKF-CYEG
FLE798,FLE,798,FLE,CYEG-CYOW
FLE799,FLE,799,FLE,CYOW-CYEG
FLE800,FLE,800,FLE,CYVR-CYYC
FLE801,FLE,801,FLE,CYYC-CYVR
FLE802,FLE,802,FLE,CYVR-CYYC
FLE803,FLE,803,FLE,CYYC-CYVR
FLE804,FLE,804,FLE,CYVR-CYYC
FLE805,FLE,805,FLE,CYYC-CYVR
FLE806,FLE,806,FLE,CYVR-CYYC
FLE807,FLE,807,FLE,CYYC-CYVR
FLE808,FLE,808,FLE,CYVR-CYYC
FLE809,FLE,809,FLE,CYYC-CYVR
FLE810,FLE,810,FLE,CYVR-CYYC
FLE811,FLE,811,FLE,CYYC-CYVR
